filename,basename,exit_code,toolid,findings,true_reentrancy,predicted_reentrancy
mytests/aggregated-benchmark/bins/safe/0xb2d30dcfcc9737b9cded4dcbfb1fb4287e679bc2_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb628919a5456fd746a6b7a9f1003040ca63e6d45_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xb88cdf98a37aa408f4a6e4c7db1330db6ea4ac35_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xc9109587a84522508e432daf4e1c5d64893dc182_hg_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xcc70f827427eb1eff9cb5351c7fd6cff7c0fc156_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xcca751c20e683c662486c0b79a354e45ea119fa2_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xceb01b73bdaa3b55cbcb46291c679e67e3c4f06f_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd46bb6f9c7baebe8c0dad1ed7200ab951d519a44_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xda4ec0ce4f26f8db05f644c65f5b65e8e9590a39_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a29d5f702d905fec8a62709ff127322a9ba8877_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xddd28766f71cc6d18fc4783ff48a88f1f46ea4d8_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe9ca58e51513b924af54ca078563095027577d38_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xea6ef4ebe83441421939820fffecf7fbe81dc5a1_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xeb456b3cf7dbf5bbd871bf653f68af1bebaf246e_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xed64869d44d89270b3719bddb025b68653ba2af7_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b7d947978290fe4fb7e3cd0ec590c56b065299c_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1b47f627885231f591bff2107978fca0cc9eb5e4_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x1c8569ea9543525150b7d19889b68398c1482dcd_SAFE/ERC20.hex,ERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_rs_REENTRANT/ERC20Base.hex,ERC20Base.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x9d9539992c1a132cb5623325a64ddd1343c5b076_SAFE/ERC20Basic.hex,ERC20Basic.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/b9ae0ce221e3a700bdb751262a4e5aab_cgt_REENTRANT/ERC20Events.hex,ERC20Events.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/cf0aad78f48c8a3a67e1e476e6ab8df7_cgt_SAFE/ERC20Events.hex,ERC20Events.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0abdf90c2b9e605346d4064654a5d9fb67be1189_SAFE/ERC20FeeProxy.hex,ERC20FeeProxy.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0xda4C9Ee8373Fd1095379a3Dd457A0c78968aAF03_hg_REENTRANT/ERC20Mintable.hex,ERC20Mintable.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0ab09a24f79961a5da0bd81a9d7e37aeb2cbafa4_SAFE/ERC20Mintable.hex,ERC20Mintable.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb_hg_REENTRANT/ERC20Standard.hex,ERC20Standard.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x2e320fe846581f2ddc73ca391cbbe01d9968d5fb_hg_REENTRANT/ERC20Standard.hex,ERC20Standard.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/dfb5e171d127be05bb85ece327756da5_cgt_REENTRANT/ERC20Token.hex,ERC20Token.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x8b0e42f366ba502d787bb134478adfae966c8798_SAFE/ERC20Token.hex,ERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x9f7dc40d42cfbd2092b06bb9cee07a33dc6dbe5f_SAFE/ERC20Token.hex,ERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xfbe58f5eadcd370c59d1f5234a4a21d09969c5cb_SAFE/ERC20Token.hex,ERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/496449e6d6f96097c95308c7551aa418_cgt_SAFE/ERC20Token.hex,ERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xde1586fb826fbd11bedb1b59e76d9e1b9e69e3ca_SAFE/ERC20TransferController.hex,ERC20TransferController.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x76a6b003c39c1eb38b96aaaa1f551e4c6ad3de5c_hg_REENTRANT/ERC20_Coin.hex,ERC20_Coin.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xb636d0c2021569dcdc9607a7ba4bc7f05095fa55_hg_REENTRANT/ERC20_Contract.hex,ERC20_Contract.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xd48f71c0efbe44819fac1606ee8309a9808511de_hg_REENTRANT/ERC20_Contract.hex,ERC20_Contract.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x47321aa5facc22245dc05482e74385292aee7f9d_SAFE/ERC721TransferController.hex,ERC721TransferController.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/59f084f924733e006acde4cee4656330_cgt_REENTRANT/ERC777.hex,ERC777.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x941d225236464a25eb18076df7da6a91d0f95e9e_rs_REENTRANT/ETH_FUND.hex,ETH_FUND.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x8c7777c45481dba411450c228cb692ac3d550344_rs_REENTRANT/ETH_VAULT.hex,ETH_VAULT.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_rs_REENTRANT/ETH_VAULT.hex,ETH_VAULT.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x32470ba7b37e10d000662fcf23b6b35f1826e36e_SAFE/ETS.hex,ETS.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/0x7878c0c431356984b43bf7a46d1ad333306d4a5f_SAFE/EVC.hex,EVC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x48eff40bc3b3c35d1074e5d0488f80b6d97ba97e_SAFE/EXC.hex,EXC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xffee4db0f30a43955398776a9524fdff0680dd7f_SAFE/EXSERION.hex,EXSERION.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7eb790c9fc772aadeb965404941b08fc68b8613f_SAFE/EightHoursToken.hex,EightHoursToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x9240c2d6e42db74a5a0553b83d21298304eecb9a_hg_REENTRANT/EnumerableSet.hex,EnumerableSet.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0a7dcd7ad58d91e0373b21e4e4522cdf_cgt_SAFE/Escrow.hex,Escrow.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b42db3c70e907a5a74f526ea30e0014d8841712_SAFE/EternalStorage.hex,EternalStorage.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x52436444ede8c4d18e585a6b3ab55727b5540d5e_SAFE/EthCCPlayingCards.hex,EthCCPlayingCards.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/27bc70fee1ba95b4278050baa580c02d_cgt_REENTRANT/EtherBank.hex,EtherBank.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xc213dc998b6c0d9c51f9cc72240596e1dd684ec7_rs_REENTRANT/EtherStore.hex,EtherStore.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x486f5f39fbc8f1b4f390e7bfd57c6990dbd59a61_SAFE/EthereumJS.hex,EthereumJS.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs_REENTRANT/Etherhero.hex,Etherhero.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_rs_REENTRANT/EtherheroStabilizationFund.hex,EtherheroStabilizationFund.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xa52e014b3f5cc48287c2d483a3e026c32cc76e6d_SAFE/Etheroll.hex,Etheroll.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/0x0a388e7b24bd88c2946aca0050556a20740fb44f_SAFE/Etheroneum.hex,Etheroneum.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/EventMetadata.hex,EventMetadata.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/6e6653bd9f7cff001d9299f5223dc4fe_cgt_REENTRANT/EventMetadata.hex,EventMetadata.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xad4e6095fa1f9bfd05bbed96329f258f20840b40_SAFE/EventThrower.hex,EventThrower.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/3ab6356a5eb2c3c14897fc21ed6ebbcb_cgt_REENTRANT/ExclusivePlatform.hex,ExclusivePlatform.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7f91af178547eb7e7335d5f6c42f6af1_cgt_REENTRANT/ExtendedMath.hex,ExtendedMath.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3_REENTRANT/F3DClick.hex,F3DClick.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/F3DKeysCalcFast.hex,F3DKeysCalcFast.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf122b5793980d865bcbfd59c641ff60a460523d3_SAFE/F3DKeysCalcLong.hex,F3DKeysCalcLong.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3_REENTRANT/F3DKeysCalcShort.hex,F3DKeysCalcShort.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5_REENTRANT/F3DKeysCalcShort.hex,F3DKeysCalcShort.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9_SAFE/F3DKeysCalcShort.hex,F3DKeysCalcShort.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/F3DShopQuick.hex,F3DShopQuick.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3_REENTRANT/F3Ddatasets.hex,F3Ddatasets.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5_REENTRANT/F3Ddatasets.hex,F3Ddatasets.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9_SAFE/F3Ddatasets.hex,F3Ddatasets.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/F3Ddatasets.hex,F3Ddatasets.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf122b5793980d865bcbfd59c641ff60a460523d3_SAFE/F3Ddatasets.hex,F3Ddatasets.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0a3ed956f14d3c725f2a04117e2f25b12dd3dec3_REENTRANT/F3Devents.hex,F3Devents.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5_REENTRANT/F3Devents.hex,F3Devents.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9_SAFE/F3Devents.hex,F3Devents.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x607bad7a2969019ade64cb1b74f60fffa20cc3e5_SAFE/F3Devents.hex,F3Devents.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xf122b5793980d865bcbfd59c641ff60a460523d3_SAFE/F3Devents.hex,F3Devents.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b5da756938e334c97ce20715e32a4a8fea12ba9_SAFE/F3Dultra.hex,F3Dultra.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2919267682e99995397ab972258c246155ac76b1_SAFE/FAIERC20Token.hex,FAIERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x2977a7ec99dec674c17dbd94984742a7781647d8_SAFE/FAIERC20Token.hex,FAIERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x4028da304fd5b141d45404836262beaf14b5d15a_SAFE/FAIERC20Token.hex,FAIERC20Token.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x872293462770b20895d868baba493dd18b3ceb05_SAFE/FBC.hex,FBC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xdfb4b433fe884f4ae1f89cdce496b93a38c8ed66_SAFE/FEE.hex,FEE.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x64c47e08edbb474b4944dff50a3dd2166384225c_SAFE/FIFSRegistrar.hex,FIFSRegistrar.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0a272bb530eb5f61a446703ed949347ced2206fd_SAFE/FIL.hex,FIL.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x514142022a92be8a15f961165dd6f50640700612_SAFE/FOS.hex,FOS.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xd01fffeb66575a9bc1efcfb494855bbe1f414ae4_SAFE/FSCToken.hex,FSCToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad8f9bb50f4a04de224acf3345892147757f173_REENTRANT/FeeMultiToken.hex,FeeMultiToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7071554947ea73a4bf62a37c06a8cea4_cgt_REENTRANT/FeeTransactionManager.hex,FeeTransactionManager.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/3de769c437cc414f28f0e02f78594a35_cgt_REENTRANT/Feed.hex,Feed.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xf122b5793980d865bcbfd59c641ff60a460523d3_SAFE/FoMo3Dlong.hex,FoMo3Dlong.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0ad3227eb47597b566ec138b3afd78cfea752de5_REENTRANT/FoMo3Dshort.hex,FoMo3Dshort.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/d7394b6244995de43d9542b937675520_cgt_REENTRANT/ForTheBlockchain.hex,ForTheBlockchain.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/36ee840ee2c730b0dd466462fb94221d_cgt_SAFE/Forwarder.hex,Forwarder.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x95990bc424c1adf7d10488f2af59b7f42f464d9c_SAFE/FraudChallenge.hex,FraudChallenge.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xbcb2d850e8ef8ab16e6066b60c9962009bdaa4eb_SAFE/GHR.hex,GHR.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe9ca58e51513b924af54ca078563095027577d38_SAFE/GOLDUSAToken.hex,GOLDUSAToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0f6eeb1e5f74c406d12894489fcebeb042ad14f5_SAFE/GOMIERC20.hex,GOMIERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0f6eeb1e5f74c406d12894489fcebeb042ad14f5_SAFE/GOMIToken.hex,GOMIToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x23ef0ddbd2e54355d92ad64b7284f69dff525789_SAFE/GUSDERC20.hex,GUSDERC20.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x23ef0ddbd2e54355d92ad64b7284f69dff525789_SAFE/GUSDToken.hex,GUSDToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x6cd775540cce9adb01872db9f794142f53595c71_SAFE/Gistcoin.hex,Gistcoin.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xe306ec4e455cde6d89acccc01d209435beb10af3_SAFE/GoodFuckingGameNcontract.hex,GoodFuckingGameNcontract.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb_hg_REENTRANT/GozePayToken.hex,GozePayToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x2e320fe846581f2ddc73ca391cbbe01d9968d5fb_hg_REENTRANT/GozePayToken.hex,GozePayToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x8afd1ce1fb02f3587003fc8ab4d55aac7f755fff_SAFE/HACKUcontract.hex,HACKUcontract.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0341e485828f5ac22e277b9f2766710ebb9c97e2_SAFE/HBC.hex,HBC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x7483aabcaa16619d0d85cf2debc892050c268805_SAFE/HMG.hex,HMG.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x734492f8d0087c7c17b54962d2fb113104534e8d_SAFE/HRMP.hex,HRMP.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/c155eecdc6d42d9427b489da45d75627_cgt_REENTRANT/HYDROGEN.hex,HYDROGEN.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xf5b451ef093cd8addb4c5673972d82b48e60a391_SAFE/HZC.hex,HZC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x5e175c7bb537d53452a833c68c53c37a89473e17_SAFE/HaiLinHanSC.hex,HaiLinHanSC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x0b3e515cb8b318120c5a126679eb945f2bb2ddea_SAFE/Halo3D.hex,Halo3D.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0xcafe27178308351a12fffffdeb161d9d730da082_SAFE/HotDollarsToken.hex,HotDollarsToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/eeec1e8a9be3b58748c8e9f28342e429_cgt_SAFE/ICO.hex,ICO.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/ac09cdde645a2a499ee33d7f0808b73d_cgt_REENTRANT/ICOSyndicate.hex,ICOSyndicate.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x0925a418565cd0748d126df1901e437a2e04f004_SAFE/IGNC.hex,IGNC.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x889e06ff74e15a446275511ea3b6635bb5a608e2_SAFE/INX.hex,INX.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4_SAFE/INX.hex,INX.hex,0,conkas,{Integer_Overflow},False,False
mytests/aggregated-benchmark/bins/safe/083e60356eeecf6edf0e82b79f66a4ba_cgt_SAFE/IconomiToken.hex,IconomiToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/1b1f54b3f4cefadf796b2e17b05cc2e7_cgt_SAFE/IconomiToken.hex,IconomiToken.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/083e60356eeecf6edf0e82b79f66a4ba_cgt_SAFE/IconomiTokenTest.hex,IconomiTokenTest.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/1b1f54b3f4cefadf796b2e17b05cc2e7_cgt_SAFE/IconomiTokenTest.hex,IconomiTokenTest.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/dd443a9352d9e4ef8e8e81310f45f607_cgt_SAFE/InkPublicPresale.hex,InkPublicPresale.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/01dd4a2eacf1f751bcf9070bca20c3a2_cgt_SAFE/JIincForwarder.hex,JIincForwarder.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x7cb24a53b623c0bd5e70a73377ad78330bbe17ea_hg_REENTRANT/JTN.hex,JTN.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/Joule.hex,Joule.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/JouleBehindProxy.hex,JouleBehindProxy.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/JouleContractHolder.hex,JouleContractHolder.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/JouleIndex.hex,JouleIndex.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/JouleProxy.hex,JouleProxy.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x3c9a90d5e1594366a7c7dd7dbd856bc26ab3a82b_SAFE/KADO.hex,KADO.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/7d6b9a034771315b63328b230f104990_cgt_REENTRANT/KeysUtils.hex,KeysUtils.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0xd8cd3272d823136ae6874686bc92a51813367d7a_SAFE/KingOfTheHillCards.hex,KingOfTheHillCards.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x3e35a0ffdbf05e85e5b1ac6a6efa7a916426ec1a_SAFE/LXG.hex,LXG.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/ccaaeeb118de7427945743ed5e655e8d_cgt_SAFE/LZLCoin.hex,LZLCoin.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/0x41f4ed17f8d724b55cf6a3b8b2c444bbea174b75_SAFE/LauWarmContract.hex,LauWarmContract.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/safe/15c7b09fde87ff4c25709229e8d86e9f_cgt_SAFE/Laundromat.hex,Laundromat.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x5890f3bb950d0f8a2f7caa7bb5119d8b69495665_hg_REENTRANT/LexToken.hex,LexToken.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x8ce837d6e4da96a25c3b2cc4c27a5e6813dd95f2_hg_REENTRANT/LexTokenLite.hex,LexTokenLite.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xdcaa27ebf3ae8452d2528b4a9526b65ebb10b2dc_hg_REENTRANT/LexTokenLite.hex,LexTokenLite.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/safe/0x81804630c335dce07106c29d4e7db7e4a01f29f9_SAFE/Lobster.hex,Lobster.hex,0,conkas,{},False,False
mytests/aggregated-benchmark/bins/reentrant/0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xd116d1349c1382b0b302086a4e4219ae4f8634ff_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0xe610af01f92f19679327715b426c35849c47c657_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/66735e26f9d16cbced1aae9240223866_cgt_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/7c5b0f00a1967841b0776554d987d20c_cgt_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/828105a81b9c451dad83348131c07d5d_cgt_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/b260e0b0ad7cbe377e6f3db1280f014d_cgt_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/db51cfe3fb4a3646a38c5b5f6e018685_cgt_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
mytests/aggregated-benchmark/bins/reentrant/0x7a8721a9d64c74da899424c1b52acbf58ddc9782_rs_REENTRANT/Log.hex,Log.hex,0,conkas,{},True,False
